CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
64822P114|NPAWW|70100|NEW PROVIDENCE ACQUISITION COR|0.65
64828T409|NRZPRB|3590|NEW RESIDENTIAL INVT CORP PFD |25.51
651511107|NLNK|12900|NEWLINK GENETICS CORP COM STK |1.60
65249B208|NWS|20413|NEWS CORP NEW CL B COM STK (DE|13.20
652526203|NEWT|213|NEWTEK BUSINESS SERVICES, CORP|22.65
65336K103|NXST|29|NEXSTAR MEDIA GROUP, INC. CLAS|101.77
65339K803|NEEPRI|100|NEXTERA ENERGY CAP HLDGS INC G|25.16
65339K860|NEEPRN|1468|NEXTERA ENERGY CAP HLDGS INC G|27.41
65340G205|NHF|186|NEXPOINT STRATEGIES OPPORTUNIT|16.57
65340P106|NXE|194|NEXGEN ENERGY LTD COM (CDA)|1.33
65341B106|NEP|7017|NEXERA ENERGY PARTNERS, LP COM|52.00
65341L203|NXXGF|5917|NEXUS GOLD CORP (CANADA)|0.05
65342K105|NEXT|79|NEXTDECADE CORP|6.25
65343B104|NEXCF|34414|NEXTECH AR SOLUTIONS (CANADA) |1.57
65343E108|NXTC|1572|NEXTCURE INC COM (DE)|38.55
65343L102|NXGWF|6944|NEXT GREEN WAVE HLDGS INC|0.12
65347A102|OILFF|10000|NEXTLEAF SOLUTIONS LTD NEW|0.20
653522300|NMKPRB|25|NIAGRA MOHAWK PWR 3.60% PFD|94.04
65389F100|NCPCF|12544|NICKEL CREEK PLATINU (CANADA) |0.06
65412F101|NGTF|9999|NIGHTFOOD HLDGS INC|0.25
65441V101|NINE|834|NINE ENERGY SVC INC|5.51
65442R109|JFU|2685|9F INC SPONSORED ADS (CYM)|11.00
654616101|NPSGY|21|Nippon Sheet Glass Co Ltd Unsp|6.02
654633304|NPNYY|560|Nippon Yusen Kabushiki Kaisha |3.60
65473P881|NIPRB|303|NISOURCE INC DEP SHS REPSTG 1/|28.30
65481N100|NIU|227|NIU TECHNOLOGIES ADR (CYM)|9.67
65506L105|NBLX|185|NOBLE MIDSTREAM PARTNERS LP|22.29
655107100|NROM|2630|NOBLE ROMANS INC|0.50
65548P403|OSB|6070|NORBORD INC ORDINARY SHARES (C|27.69
656553104|NSYS|302746|NORTECH SYS INC|4.29
65704T405|WSCRF|40159|NORTH AMERN NICKEL INC COM NEW|0.15
659012108|NODB|1012|NORTH DALLAS BK&TR CO (TX)|80.25
662642206|NORSB|200|NORHT STATE TELECOMMS CP CL B |60.99
66516A105|NGPHF|4208|NORTHERN GRAPHITE CORP ORD SHS|0.05
66538H419|WWJD|5491|NORTHERN LTS FD TR IV INSPIRE |26.49
66538H534|BIBL|343|NORTHERN LTS FD TR IV|29.04
66538H567|FFSG|112|NORTHERN LTS FD TR IV ETF|27.40
66538H583|GUDB|50|NORTHERN LTS FD TR IV|51.09
66538H591|SECT|19947|NORTHERN LTS FD TR IV|30.07
66538H633|IBD|241|NORTHERN LTS FD TR IV INSPIRE |25.85
66538H658|BLES|19704|NORTHERN LTS FD TR IV INSPIRE |29.18
665859104|NTRS|3000|NORTHERN TRUST CORP|105.82
665859856|NTREL|39962|NORTHERN TR CORP DEP SHS REPST|25.15
66976U104|NORZF|486|NORZINC LTD (CANADA)|0.06
670002401|NVAX|60850|NOVAVAX INC COM NEW (DE)|4.22
67001K202|NVLNF|15000|NOVELION THERAPEUTICS INC. COM|0.73
67010B102|NSRPF|47222|NOVO RES CORP COMMON SHARES (C|2.01
67022C106|NCNA|677|NUCANA PLC SPONSORED ADR RPST |5.55
67053P109|NFRMY|3000|NUFARM LTD SPONSORED ADR (AUS)|4.37
67058H102|NS|55|NUSTAR ENERGY L.P. COM RESTG L|28.34
67058H201|NSPRA|683|NUSTAR ENERGY LP PFD UNIT SER |24.72
67058H409|NSPRC|548|NUSTAR ENERGY LP CUMULATIVE RE|25.34
67060H108|NNRX|1063715|NUTRANOMICS, INC. COMMON STOCK|.
67060P100|NNC|378|NUVEEN N C QUALITY MUN INCOME |13.70
67061T101|NIM|512|NUVEEN SELCT MATURTIES MUNI FD|10.41
67062J102|NMI|4628|NUVEEN MUNICIPAL INCOME FUND|11.42
67063C106|NXQ|2740|NUVEEN SELECT TX FR INCM PTF 2|14.85
67063X100|NXR|11|NUVEEN SELECT TAX-FR INCM PTF3|15.84
670651108|NKX|23|NUVEEN CALIF AMT FREE QUALITY |15.16
670657105|NEA|14659|NUVEEN AMT-FREE QUALITY|14.09
670663103|NMCO|17480|NUVEEN MUN CR OPPORTUNITIES FD|15.33
670671106|NID|8062|NUVEEN INTER DURATION MUN TERM|13.67
670695105|NUW|1838|NUVEEN AMT-FREE MUNICIPAL VALU|16.81
670702109|NJV|3488|NUVEEN NEW JERSEY MUN VALUE FD|13.66
670706100|NYV|10|NUVEEN NEW YORK MUN VALUE FD 2|14.27
67072B107|NKG|2726|NUVEEN GA QUALITY MUN INCOME F|12.41
670734102|NMS|603|NUVEEN MINN QUALITY MUN INCOME|13.93
670735109|JLS|10|NUVEEN MORTGAGE AND INCOME FUN|22.69
67074C103|NBB|258|NUVEEN TAXABLE MUNICIPAL INCOM|21.50
67075J107|JMM|134305|NUVEEN MULTI-MKT INCOME FD COM|7.33
67075L102|JHY|3210|NUVEEN HIGH INCOME 2020 TARGET|9.95
67075N108|NVTR|465316|NUVECTRA CORP COM STK (DE)|0.24
67075T105|JPT|747|NUVEEN PFD & INCOME 2022 TERM |24.80
67077M108|NTR|128628|NUTRIEN LTD COM SHS (CAD)|49.31
67079F101|JHAA|591|NUVEEN HIGH INCOME 2023 TARGET|10.64
670851500|OIBRC|761488|OI S A SPONSORED ADR NEW 2016 |1.15
67091J206|NXTD|3606|NXT-ID INC COM NEW|0.42
67092F104|NRIFF|486|NUVO PHARMACEUTICALS INC (CDA)|0.36
67092P102|NUAG|428|NUVEEN ENHANCED YIELD U.S. AGG|24.67
67092P110|NUSA|472|NUVEEN ENHANCED YIELD 1-5 YEAR|24.99
67092P201|NULG|385|NUVEEN ESG LARGE-CAP GROWTH ET|40.04
67092P300|NULV|13734|NUVEEN ESG LARGE-CAP VALUE ETF|32.13
67092P409|NUMG|814|NUVEEN ESG MID-CAP GROWTH ETF |33.94
67092P508|NUMV|710|NUVEEN ESG MID-CAP VALUE ETF|30.08
67092P706|NURE|11828|NUVEEN SHORT-TERM REIT ETF|30.34
67092P805|NUDM|1802|NUVEEN ESG INTERNATIONAL DEVEL|26.92
67092P854|NUHY|4199|NUVEEN ESG HIGH YIELD CORP BON|24.99
67092P870|NUBD|22836|NUVEEN ESG U.S. AGGREGATE BOND|25.60
67092P888|NUEM|533|NUVEEN ESG EMERGING MARKETS EQ|25.87
67098B107|NLBS|5816|NUTRALIFE BIOSCIENCES INC COM |0.11
67098G106|AZNVF|44693|OJO ELEC CORP COM LTD VTG SHS(|0.38
670980101|NUO|1385|NUVEEN OHIO QUALITY MUN INCOME|15.53
67103B308|OFSSL|472|OFS CAPITAL CORPORATION 6.375%|25.49
67103X201|OFGPRA|93|OFG BANCORP 7.125%MIPS A|26.35
67103X300|OFGPRB|679|OFG BANCORP|25.93
67110P100|OUSM|1611|OSHARES FTSE RUSSELL SMALL|28.99
67111Q107|OCCI|406|OFS CR CO INC COM (DE)|16.76
67420T206|OMP|16845|OASIS MIDSTREAM PARTNERS LP CO|17.69
67623C109|OPI|3414|OFFICE PPTYS INCOME TR COM SHS|32.02
679295105|OKTA|61|OKTA INC CL A (DE)|115.96
681116109|OLLI|10|OLLIES BARGAIN OUTLET HLDGS IN|64.49
682143102|OMER|8754|OMEROS CORPORATION COM STK|13.81
682310875|ONCY|45669|ONCOLYTICS BIOTECH INC COMMON |0.99
68232V405|ONTX|180671|ONCONOVA THERAPEUTICS INC COM |0.30
68234L306|ONCS|687|ONCOSEC MED INC COM PAR $0.000|1.94
68235P108|OGS|55|ONE GAS INC COM|88.95
68244P206|PIHPP|56|1347 PPTY INS HLDGS INC PFD SE|25.58
68246L104|KOSK|60831|ONE STEP VENDING CORP COM STK |.
683344105|ONTO|8051|ONTO INNOVATION INC COM (DE)|34.33
68373L133|OPGNW|97|OPGEN INC WT EXP 05/08/20 NEW(|8.56
68373L307|OPGN|2481|OPGEN INC COM PAR $0.01(DE)|1.03
68375N103|OPK|32567|OPKO HEALTH, INC|1.43
68404V100|OPTN|8767|OPTINOSE INC COM|9.93
684060106|ORAN|4914|ORANGE SPONSORED ADR|15.97
68572N104|TISUQ|20644|ORCHIDS PAPER PRODUCTS CO COM |.
68620A104|ONVO|19934|ORGANOVO HOLDINGS, INC. COMMON|0.38
68620F103|OROVY|130|Orient Overseas International |24.17
686275108|OESX|391|ORION ENERGY SYSTEMS INC COM S|3.20
68632T109|ORSN|68774|ORISUN ACQUISITION CORP COM|10.24
68632T117|ORSNW|13200|ORISUN ACQUISITION CORP WT EXP|0.08
68632T125|ORSNR|19800|ORISUN ACQUISITION CORP RT|0.20
68750L102|DNNGY|3000|ORSTED A/S (DENMARK)|29.74
688281104|OBNNF|173475|OSISKO MNG INC COM (CANADA)|2.13
68906L105|OTIC|5401|OTONOMY INC COMMON STOCK|2.49
690022108|MRDDF|11300|OUTCROP GOLD CORP (CANADA)|0.07
69012T206|OTLK|37|OUTLOOK THERAPEUTICS INC COM N|1.14
69036R863|OSG|2|OVERSEAS SHIPHOLDING GROUP INC|1.84
69140P100|OXBC|208|OXFORD BANK CORP|23.95
691543102|OXLC|6937|OXFORD LANE CAP CORP COM|8.92
691543300|OXLCO|508|OXFORD LANE CAP CORP PFD STK 7|25.48
69181V107|OXSQ|100|OXFORD SQUARE CAPITAL CORP COM|5.34
69325A100|PCTL|59924|PCT LTD|.
69331T101|PFBOF|1600|PFB CORP (F)|10.21
69344A107|PULS|9736|PGIM ETF TR|50.09
69344A206|PHYL|2412|PGIM ETF TR|40.93
69344A305|PQIN|634|PGIM ETF TR QMA STRATEGIC ALPH|53.80
69344A503|PQSG|95|PGIM ETF TR QMA STRATEGIC ALPH|50.92
69344A602|PQSV|1989|PGIM ETF TR QMA STRATEGIC ALPH|51.20
693475857|PNCPRP|100|PNC FINANCIAL SERVICES GROUP, |27.27
69360J552|PSBPRZ|100|PS BUSINESS PKS INC CALIF DEP |24.79
69368G105|PBCRY|1118|PT BANK CENTRAL ASIA TBK UNSPO|55.50
69369R100|PTXKY|1990|PT XL AXIATA TBK ADR (INDONESI|4.85
69374H105|PTLC|50696|PACER FDS TR TRENDPILOT US LAR|32.39
69374H204|PTMC|65|PACER FDS TR TRENDPILOT US MID|30.03
69374H642|PTBD|142551|PACER FDS TR TRENDPILOT U S BO|25.05
69374H659|HERD|204|PACER FDS TR CASH COWS FD FDS |25.29
69374H667|BUL|10|PACER FDS TR U S CASH COWS GRO|24.98
69374H675|TRND|12671|PACER FDS TR TRENDPILOT FD FDS|26.15
69374H683|PTIN|4799|PACER FDS TR TRENDPILOT INTL E|26.20
69374H691|SZNE|11760|PACER FDS TR CFRA-STOVALL EQL |30.33
69374H709|GCOW|1104|PACER FDS TR GLOBAL CASH COWS |30.82
69374H766|INDS|303|PACER FDS TR BENCHMARK INDL|33.84
69374H808|PTEU|3965|PACER FDS TR TRENDPILOT EUROPE|27.44
69374H881|COWZ|1984|PACER FDS TR US CASH COWS 100 |30.58
694308701|PCGPRG|200|PACIFIC G&E 4.80% 1ST PFD|19.20
69434K205|FJNK|19|PACIFIC GLOBAL ETF TR GLOBAL F|24.99
694552100|PMBC|4|PACIFIC MERCANTILE BANCORP|7.17
69478X105|PPBI|4658|PACIFIC PREMIER BANCORP INC|32.97
695042101|PACV|26231|PACIFIC VENTURES GROUP INC. CO|.
695127100|PCRX|451|PACIRA BIOSCIENCES INC COM|42.58
69526L103|PACXF|10918|PACTON GOLD INC (CANADA)|0.08
695779108|PDPYF|4531|PAINTED PONY ENERGY (CANADA)|0.48
697660207|PAM|19878|PAMPA ENERGIA S.A. (AR)|12.68
69806Y106|POEFF|100|PAN ORIENT ENERGY CORP (CDA)|1.86
698813102|PZZA|17|PAPA JOHNS INTL INC|61.71
69912S100|PGNN|309|PARAGON FINL SOLUTIONS INC (TN|10.40
699320206|PRMRF|39|PARAMOUNT RESOURCES LTD CLASS |4.52
69938L105|PTNYF|8478|PARCELPAL TECHNOLOGY INC COM (|0.07
69949M100|PNRL|5548|PARINGA RES LTD SPONSORED ADR |1.59
701081507|PKD|95|PARKER DRILLING CO (DE)|19.75
70137T105|PKIUF|5000|PARKLAND FUEL CORPORATION ORDI|36.01
70147B102|PKSGY|21|Parkson Retail Group Limited U|2.68
70153X105|PKKW|100|PARKWAY ACQUISITION CORP COM|12.50
702149105|PRTY|562630|PARTY CITY HOLDCO INC COM STK |1.85
70259T107|CRFTF|11108|PASHA BRANDS LTD COM (CANADA) |0.13
70338P100|PEGI|95|PATTERN ENERGY GROUP INC CL A |27.42
70339L108|PTOTF|40504|PATRIOT ONE TECHNOLOGIES INC C|1.11
70432V102|PAYC|193|PAYCOM SOFTWARE INC COM STK (D|230.80
70438V106|PCTY|174|PAYLOCITY HOLDING CORP COM STK|109.30
70451A104|PAYS|50734|PAYSIGN INC COM (NV)|11.29
70509V100|PEB|65150|PEBBLEBROOK HOTEL TR (MD)|25.30
70532Y303|PED|981|PEDEVCO CORP COM PAR .20|1.50
705646503|PGXPF|12201|PELANGIO EXPL INC COM NEW(CANA|0.11
70614W100|PTON|5160|PELOTON INTERACTIVE INC CL A C|25.93
708125109|PNNX|4531|PENNEXX FOODS, INC|0.21
709102701|PEIPRD|708|PENNSYLVANIA REAL ES|21.58
715347100|PRSP|280|PERSPECTA INC COM|27.91
715426102|AAAU|4514|PERTH MINT PHYSICAL GOLD ETF|14.66
71678B107|PQEFF|8184|PETROTEQ ENERGY INC (CANADA)|0.19
71678F108|PTRUF|112279|PETRUS RES LTD NEW COM (CDA)|0.14
717046106|PEYUF|1278|PEYTO EXPLORATION & DEVELOPMEN|2.26
71716K101|PHCEF|10998|PHARMACIELO LTD NEW (CANADA)|2.58
718172109|PM|33583|PHILIP MORRIS INTL;COM STK NPV|83.64
718546104|PSX|2800|PHILLIPS 66 COMMON STOCK|119.44
718549207|PSXP|40725|PHILLIPS 66 PARTNERS LP COM UN|55.00
71880W204|PHIO|2620|PHIO PHARMACEUTICALS CORP COM |0.24
71944F106|PHR|284|PHREESIA INC COM (DE)|29.61
720190206|PDM|474|PIEDMONT OFFICE REALTY TRUST, |21.76
720279504|PIR|103503|PIER 1 IMPORTS INC COM NEW (DE|8.13
72201R403|TIPZ|276|PIMCO ETF TR BROAD US TIPS IND|59.67
72201R817|CORP|1|PIMCO INVESTMENT GRADE CORP BD|109.19
72201R866|MUNI|1417|PIMCO ETF TR INTER MUN BD ACTI|54.97
72201R874|SMMU|592|PIMCO ETF TR SHT TERM MUN BD A|50.62
72201R882|ZROZ|2|PIMCO ETF TR 25+ YR ZERO CPN U|136.93
72201Y101|PDI|837|PIMCO DYNAMIC INCOME FD|33.24
72202L371|MFDX|160|PIMCO RAFI DYNAMIC MULTI-FACTO|25.45
722524105|PIFYF|4800|PINE CLIFF ENERGY LIMITED|0.11
72341T103|PING|42|PING IDENTITY HLDG CORP COM|18.70
72352L106|PINS|9370|PINTEREST INC CL A|19.60
72582K209|PICU|832|PIVOTAL INVT CORP II UNIT 1 CO|10.20
72583A101|PVT|199900|PIVOTAL ACQUISITION CORP CL A |10.10
72583A119|PVTWS|2285|PIVOTAL ACQUISITION CORP RED W|0.90
72703U102|PLAG|4355|PLANET GREEN HLDGS CORP COM ST|3.19
72759R102|PTOI|35922|PLASTIC2OIL, INC.|0.07
72765Q882|PLG|800|PLATINUM GROUP METALS LTD COM |1.40
72919P202|PLUG|186|PLUG POWER INC COM STK (DE)|3.42
72940R300|PSTI|2954|PLURISTEM THERAPEUTICS, INC. C|3.20
72941B106|PS|2032|PLURALSIGHT INC|17.71
729640201|PLYMPRA|379|PLYMOUTH INDL REIT I|26.85
731094108|PTE|71715|POLARITYTE INC COM (DE)|2.94
73178Q105|AUCOY|133|POLYMETAL INTL PLC,|15.50
73181P102|OPYGY|28|PJSC POLYUS AMERICAN DEPOSITAR|58.75
732857107|POPE|455|POPE RES DEL LTD PARTSH DEP RC|82.60
735440109|PTAUY|210|Port Of Tauranga Ltd Unsponsor|16.50
73688F102|PTMN|627|PORTMAN RIDGE FIN CORP COM (DE|2.16
737636209|POTN|153081|POTNETWORK HLDGS INC|0.04
739276103|POWI|110|POWER INTAGRATIONS INC|92.09
74006F105|PXYN|51000|PRAXSYN CORPORATION COMMON STO|.
74019L503|PRPO|33961|PRECIPIO INC COM NEW (DE)|2.23
74039H102|PRED|100420|PREDICTIVE TECHNOLOGY GROUP IN|0.95
74039L103|APTS|135|PREFERRED APT CMNTYS INC|13.34
74051J200|PRRFY|1509|PREMIER FOODS PLC UNSPONSORED |2.24
74102M103|PSDO|1304|PRESIDIO INC COMMON STOCK (DE)|16.56
74164M108|PRI|692|PRIMERICA, INC COM|130.20
74167M105|EPWMF|4465|PRIME MNG CORP COM (CAN)|0.25
74255Y508|GENY|473|PRINCIPAL ETF PRINCIPAL MILLEN|39.20
74255Y706|GDVD|77|PRINCIPAL ETF PRINCIPAL ACTIVE|28.88
74255Y771|PSM|10|PRIN EXCH-TRD FDS U S SMALL MI|25.54
74255Y789|PLC|3|PRIN EXCH-TRAD FDS U S LG CAP |25.34
74255Y797|PDEV|51|PRIN EXCH-TRADED FDS INTL MULT|25.49
74255Y821|IG|7883|PRINCIPAL FDS PRINCIPAL INVT G|26.67
74255Y870|USMC|200|PRINCIPAL ETF U S MEGA-CAP MUL|30.21
74255Y888|PREF|182|PRINCIPAL SPECTRUM PFD SECS AC|100.51
74273V106|PROBF|8085|PROBE METALS INC COM|0.80
74274F100|PBAM|27|PRIVATE BANCORP OF A|21.80
74280R205|UFO|29837|PROCURE ETF TR II PROCURE SPAC|25.55
74317H105|PAAC|17200|PROFICIENT ALPHA ACQUISITION C|10.02
74317H113|PAACW|19480|PROFICIENT ALPHA ACQUISITION C|0.15
74317H204|PAACU|193|PROFICIENT ALPHA ACQUISITION C|10.27
74319B502|PROF|106|PROFOUND MED CORP COM NEW (CAN|8.56
74332G108|RXMD|22322|PROGRESSIVE CARE INC COM STK (|0.05
743424103|PFPT|86|PROOFPOINT INC COM STK (DE)|117.12
74345K203|PGVI|220|PROMITHIAN GLOBAL VENTURES, IN|3.45
74346J106|PROM|714|PROPEL MEDIA INC|0.12
74346M109|ARFXF|3739|PROMIS NEUROSCIENCES INC COM S|0.15
743465106|STKR|7594|PROPHOTONIX LIMITED. COMMON ST|0.03
74347B151|YCOM|4|PROSHARES TR ULTRASHORT COMMUN|28.26
74347B201|TBT|328021|PROSHARES ULTRASHORT 20+YEAR T|25.99
74347B243|QID|5320|PROSHARES ULTRASHORT QQQ ETF N|26.36
74347B276|DXD|5017|PROSHARES TR ULTRASHORT DOW30 |23.90
74347B318|SPXB|1091|PROSHARES TR|87.45
74347B367|EMTY|799|PROSHARES TR DECLINE OF THE RE|34.49
74347B383|SDS|79910|PROSHARES TR ULTRASHORT S&P 50|27.17
74347B417|OILK|122287|PROSHARES TR K-1 FREE CRUDE OI|20.62
74347B425|SH|26159|PROSHARES SHORT S&P500 NEW (DE|25.12
74347B474|UBIO|1987|PROSHARES TR ULTRAPRO NASDAQ B|24.97
74347B508|TOLZ|2643|DJ BROOKFIELD GLOBAL|44.83
74347B557|SPXT|10|PROSHARES TR S&P 500 EX TECHNO|57.43
74347B581|SPXE|35|PROSHARES TR S&P 500 EX ENERGY|65.98
74347B607|IGHG|2291|PROSHARES INVESTMENT GRADE-INT|75.55
74347B680|REGL|5538|PROSHARES TR S&P MIDCAP 400 DI|58.96
74347B698|SMDV|6|PROSHARES TR RUSSELL 2000 DIVI|60.11
74347B714|PSQ|91705|PROSHARES SHORT QQQ|26.02
74347B813|ALTS|235|PROSHARES TR MORNINGSTAR ALTER|37.51
74347B847|EMDV|546|PROSHARES TR MSCI EMERGING MKT|58.05
74347G101|REW|87|PROSHARES TR ULTRASHORT TECHNO|14.15
74347G200|SSG|6195|PROSHARES TR ULTRASHORT SEMICO|16.93
74347G309|SDOW|798|PROSHARES TR ULTRAPRO SHORT DO|41.67
74347G507|TMDV|3361|PROSHARES TR RUSSELL US DIVID |39.87
74347G606|TDV|2611|PROSHARES TR S&P TECH DIVID AR|39.82
74347M108|PUMP|1037|PROPETRO HOLDING CORP.|7.74
74347R107|SSO|109|PROSHARES ULTRA S&P 500|138.95
74347R115|SZK|70|PROSHARES ULTRASHORT CONSUMER |12.05
74347R172|UBT|1460|PROSHARES ULTRA 20+YR TREASURY|98.07
74347R180|UST|7785|PROSHARES ULTRA 7-10 YR TREASU|63.47
74347R396|EUM|252|PROSHARES SHORT MSCI EMERGING |18.30
74347R669|USD|286|PROSHARES ULTRA SEMICONDUCTORS|54.96
74347R693|ROM|48|PROSHARES ULTRA TECHNOLOGY|142.24
74347R842|UWM|118|PROSHARES ULTRA RUSSELL 2000|70.01
74347W114|ZSL|2075|PROSHARES ULTRASHORT SILVER|29.53
74347W130|SVXY|84468|PROSHARES TRUST II SHORT VIX S|60.18
74347W148|UVXY|5939|PROSHARES TR II PROSHARES ULTR|17.24
74347W247|UCO|1567|PROSHARES ULTRA BLOOMBERG CRUD|17.85
74347W270|YCL|3635|PROSHARES TR 11 PROSHARES ULTR|56.42
74347W338|VIXM|89|PROSHARES TR II VIX MID-TERM F|22.38
74347W387|KOLD|46492|PROSHARES ULTRASHORT BLOOMBERG|27.52
74347W395|GLL|24325|PROSHARES ULTRASHORT GOLD NEW |56.43
74347W668|SCO|94860|PROSHARES ULTRASHORT BLOOMBERG|14.40
74347W742|EUFX|726|PROSHARES SHORT EURO|46.41
74347X294|HDG|536|PROSHARES TRUST - PROSHARES HE|46.20
74347X633|UYG|87|PROSHARES ULTRA FINANCIALS|50.15
74347X799|URTY|8445|PROSHARES TRUST PROSHRS ULTRAP|74.05
74347X831|TQQQ|15539|PROSHARES ULTRAPRO QQQ|73.82
74347X864|UPRO|1290|PROSHARES TRUST PROSHARES ULTR|61.95
74347Y805|OILD|24215|PROSHARES TR II ULTRAPRO 3X SH|13.90
74348A152|SRTY|917|PROSHARES TRUST PROSHRS ULTRAP|21.03
74348A186|FINZ|1625|PROSHARES ULTRAPRO SHORT FINAN|4.77
74348A210|RWM|2161|PROSHARES SHORT RUSSELL2000|38.90
74348A228|RXD|128|PROSHARES ULTRASHORT HEALTH CA|20.02
74348A236|SCC|321|PROSHARES ULTRASHORT CONSUMER |13.74
74348A368|SIJ|221|PROSHARES ULTRASHORT INDUSTRIA|11.26
74348A525|DUG|1755|PROSHARES ULTRASHORT OIL & GAS|42.46
74348A533|PEX|4049|PROSHARES LISTED PRIVATE EQUIT|34.77
74348A541|HYHG|1192|PROSHARES HIGH YIELD-INTEREST |64.37
74348T102|PSEC|63|PROSPECT CAPITAL CORP COM STK |6.49
74348T110|PBC|980|PROSPECT CAP CORP 6.875% NTS D|26.49
74349J103|PROS|49|PROSIGHT GLOBAL INC COM (DE)|16.70
74349L108|PGUCY|193|PROSEGUR CASH S A ADR (ESP)|7.69
743606105|PB|40626|PROSPERITY BANCSHARES INC|70.09
74368L104|PTVCA|1|PROTECTIVE INS CORP|15.00
74368L203|PTVCB|420|PROTECTIVE INS CORP CLASS B|16.06
743713109|PRLB|9671|PROTO LABS INC COM STK (MN)|97.71
743722100|PKTX|3202|PROTOKINETIX INC|0.10
74373P116|PVCTW|17868|PROVECTUS BIOPHARMACEUTICALS I|.
744320607|PJH|69|PRUDENTIAL FINL INC 5.75% JR S|25.94
744320706|PRH|6446|PRUDENTIAL FINL INC 5.70% JR S|25.91
74441M103|PTBRY|1799|PT BK NEGARA INDONESIA PERSERO|13.00
74460W594|PBLSZ|29474|PUBLIC STORAGE DEP SHS REPSTG |25.04
74460W628|PSAPRI|119|PUBLIC STORAGE DEP SH REPSTG 1|25.74
74460W644|PSAPRH|1247|PUBLIC STORAGE CUM PFD SHS BEN|27.29
74460W719|PSAPRE|45|PUBLIC STORAGE DS RPTG 1/1000 |25.21
74460W800|PSAPRV|1|PUBLIC STORAGE DEP SHS REPSTG |25.32
74460W875|PSAPRW|85|PUBLIC STORAGE DEPOSITARY SHAR|25.27
74463M106|PUBGY|23052|PUBLICIS SA ADS (1 ADS = 1C0M)|10.68
74584P202|PULM|6370|PULMATRIX INC COM NEW (DE)|0.78
74609Q102|PNAT|2275|PURA NATURALS INC|.
74621T209|PURE|2513|PURE BIOSCIENCE INC COM STK NE|0.27
74624M102|PSTG|1581|PURE STORAGE INC CL A COMT STK|19.80
74704P108|NEW|14875|PUXIN LIMITED SPONSORED ADR (C|10.18
74709P103|PWCO|2960|PWRCOR INC|0.15
747262301|QVCD|129|QVC INC 6.375% SR SECD NT 9/13|26.23
747301109|QUAD|35755|QUAD/GRAPHICS, INC CLASS A COM|4.26
74732T106|QNTO|68|Quaint Oak Bancorp, Inc. Commo|13.65
74735M108|QIWI|1670|QIWI PLC SPONSORED ADR REPSTG |19.12
74736A103|QTS|9620|QTS RLTY TR INC COM CL A (MD) |50.66
74736K101|QRVO|1102|QORVO INC COMMON STOCK|103.70
74736L109|QTWO|345|Q2 HLDGS INC COM STK (DE)|77.55
74737V106|PYX|81|PYXUS INTL INC COM|8.76
74752V304|QALB|1818|QUALIBOU ENERGY INC COM STK (D|0.80
74758R208|QBAK|248|QUALSTAR CORP COM NEW|5.51
74766N108|QNTA|530|QUANTA INC|0.30
74836R105|QPRC|1000700|QUEST PATENT RESH CORP COM (DE|0.01
74837B109|QUES|504712|QUEST SOLUTION INC COM STK (DE|0.20
74909E106|QHC|26451|QUORUM HEALTH CORP COM|0.82
74913G881|CTBB|522|QWEST CORP NT 6.5% DUE 2058 (C|25.35
74915J107|QTT|277504|QUTOUTIAO INC ADS REPSTG CL A |3.40
749227864|RASFQ|241|RAIT FINL TR|0.04
74965G102|RSTAY|48|RIB SOFTWARE SE AMERICAN DEPOS|51.34
74967X103|RH|6281|RH COM(DE)|175.22
75025X100|RLGT|5|RADIANT LOGISTICS, INC. COMMON|5.08
75087K103|RRIF|30|RAINFOREST RES INC COM|6.94
75088P101|RAKR|199457|RAINMAKER WORLDWIDE INC COM|0.14
75382E109|RAPT|7956|RAPT THERAPEUTICS INC COM|21.18
75419T103|RTLR|13|RATTLER MIDSTREAM LP COM (DE) |14.39
75508B104|RYAM|2653|RAYONIER ADVANCED MATLS INC CO|4.17
75584Q108|RLBD|13419|REAL BRANDS, INC.|0.05
75605A504|DFND|3049|REALITY SHS ETF TR DIVCON DIVI|31.11
75605Y106|RLGY|7133|REALOGY HLDGS CORP COM STK (DE|9.66
75624R108|LGDOF|1206|RECONNAISSANCE ENERGY AFRICA L|0.36
75629J101|RCRUY|3261|RECRUIT HLDGS CO LTD (JAPAN)|6.91
756764106|RLH|593|RED LION HOTELS CORPORATION CO|2.64
75737F108|RDFN|209603|REDFIN CORP COM|20.35
758338107|REED|7010|REEDS, INC. COM STK|0.72
75845Y205|RLTR|1388|REELTIME RENTALS INC|0.01
75886X108|RGRX|1746|REGENERX BIOPHARMACEUTICALS|0.17
75903M309|RHE|20469|REGIONAL HEALTH PPTYS INC COM |1.46
7591EP308|RFPRA|492|REGIONS FINANCIAL CORP DEPOSIT|25.90
7591EP704|RFPRC|1310|REGIONS FINL CORP NEW DEP SHS |27.32
75915M107|RGLSF|1992|REGULUS RES INC NEW|1.02
759509102|RS|1283|RELIANCE STEEL & ALUMINUM CO (|112.94
75968N309|RNRPRF|408|RENAISSANCERE HLDGS (BERMUDA) |27.14
75971J105|RNSGF|6507|RENAISSANCE GOLD INC|0.22
75972A301|REGI|25356|RENEWABLE ENERGY GROUP INC|16.82
